T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T880: 1(0.59), 8(0.57), 9(0.7), 16(0.58), 24(0.99), 31(0.99), 36(0.59), 38(0.51), 42(0.74), 44(0.59), 55(0.7), 60(0.54), 67(0.98), 71(0.75), 79(0.77), 88(1.0), 90(0.98), 94(0.59), 97(0.58), 104(0.78), 108(0.53), 120(0.97), 126(0.51)
T881: 1(0.87), 8(0.65), 9(0.83), 13(0.57), 24(0.66), 31(0.92), 36(0.98), 38(0.62), 42(0.53), 47(0.54), 55(0.83), 60(0.61), 67(0.66), 71(0.85), 79(0.55), 88(0.56), 90(0.62), 94(0.77), 97(0.62), 104(0.64), 107(0.85), 121(0.63), 126(0.66)
T882: 1(0.63), 8(0.5), 9(0.81), 13(0.55), 24(0.67), 31(0.78), 36(0.89), 38(0.57), 42(0.72), 47(0.69), 55(0.94), 60(0.92), 67(0.8), 71(0.98), 79(0.71), 88(0.61), 90(0.63), 94(0.76), 97(0.72), 104(0.96), 107(0.9), 120(0.75), 126(0.89)
T883: 1(0.6), 8(0.54), 9(0.7), 13(0.54), 24(0.62), 31(0.58), 36(0.7), 38(0.9), 42(0.8), 47(0.58), 55(0.6), 60(0.76), 67(0.77), 71(0.82), 79(0.59), 88(0.57), 90(0.5), 94(0.96), 97(0.78), 104(0.99), 108(0.63), 121(0.6), 126(0.91)
T884: 1(0.75), 8(0.78), 9(0.73), 13(0.51), 24(0.96), 31(0.98), 36(0.71), 38(0.85), 42(0.79), 47(0.9), 55(0.77), 60(0.76), 67(0.76), 71(0.82), 79(0.83), 88(0.57), 90(0.82), 94(0.63), 97(0.59), 104(0.79), 108(0.54), 120(0.52), 126(0.79)
T885: 1(0.76), 8(0.9), 9(0.61), 13(0.69), 24(0.86), 31(0.76), 36(0.6), 38(0.86), 42(0.73), 50(0.75), 55(0.96), 60(0.53), 67(0.97), 71(0.94), 79(0.78), 88(0.7), 90(0.61), 94(0.51), 97(0.83), 104(0.62), 107(0.81), 121(0.58), 126(0.82)
T886: 1(0.56), 8(0.84), 9(0.83), 13(0.92), 24(0.74), 31(0.55), 36(0.51), 38(0.96), 42(0.78), 50(0.6), 55(0.54), 60(0.95), 67(0.82), 71(0.86), 79(0.66), 88(0.73), 90(0.65), 94(0.73), 97(0.51), 104(0.78), 107(0.83), 120(0.51), 126(0.61)
T887: 1(0.74), 8(0.64), 9(1.0), 13(0.64), 24(0.54), 31(0.95), 36(0.78), 38(0.85), 42(0.87), 50(0.71), 55(0.98), 60(0.89), 67(0.99), 71(0.72), 79(0.73), 88(0.75), 90(0.87), 94(0.56), 97(0.77), 104(0.9), 108(0.97), 121(0.99), 126(0.81)
T888: 1(0.84), 8(0.94), 9(0.65), 13(0.88), 24(0.61), 31(0.83), 36(0.74), 38(0.61), 42(0.81), 50(0.5), 55(0.65), 60(0.96), 67(0.94), 71(0.76), 79(0.94), 88(0.98), 90(0.53), 94(0.63), 97(0.51), 104(0.81), 108(0.79), 120(0.52), 126(0.51)
T889: 1(0.61), 8(0.7), 9(0.99), 13(0.84), 24(0.6), 31(0.74), 36(0.94), 38(0.53), 42(0.96), 43(0.7), 55(0.99), 60(0.78), 67(0.68), 71(0.78), 79(0.5), 88(0.94), 90(0.99), 94(0.54), 97(0.9), 104(0.61), 107(0.82), 121(0.93), 126(0.76)
T890: 1(0.6), 8(0.74), 9(0.7), 13(0.64), 24(0.59), 31(0.84), 36(0.56), 38(0.53), 42(0.67), 43(0.5), 55(0.97), 60(0.5), 67(0.63), 71(0.53), 79(0.78), 88(0.87), 90(0.54), 94(0.9), 97(0.91), 104(0.59), 107(0.87), 120(0.56), 126(0.86)
T891: 1(0.56), 8(0.99), 9(0.78), 13(0.77), 24(0.99), 31(0.59), 36(0.76), 38(0.65), 42(0.84), 43(0.92), 55(0.63), 60(0.69), 67(0.88), 71(0.83), 79(0.86), 88(0.98), 90(0.93), 94(0.75), 97(0.59), 104(0.77), 108(0.63), 121(0.87), 126(0.61)
T892: 1(0.6), 8(0.67), 9(0.59), 13(0.91), 24(0.65), 31(0.91), 36(0.53), 38(0.52), 42(0.87), 43(0.76), 55(0.81), 60(0.9), 67(0.96), 71(0.71), 79(0.51), 88(0.87), 90(0.55), 94(0.58), 97(0.61), 104(0.88), 108(0.87), 120(0.96), 126(0.7)
T893: 1(0.99), 8(0.76), 9(0.75), 13(0.85), 24(0.78), 31(0.96), 36(0.86), 38(0.52), 42(0.7), 44(0.53), 55(0.87), 60(0.52), 67(0.89), 71(0.95), 79(0.94), 88(0.6), 90(0.8), 94(0.75), 97(0.62), 104(0.82), 107(0.53), 121(0.66), 126(0.67)
T894: 1(0.87), 8(0.98), 9(0.98), 13(0.55), 24(1.0), 31(0.82), 36(0.52), 38(0.93), 42(0.78), 44(0.51), 55(0.81), 60(0.98), 67(0.74), 71(0.76), 79(0.7), 88(0.77), 90(0.95), 94(0.77), 97(0.7), 104(0.99), 107(0.89), 120(0.91), 126(0.59)
T895: 1(0.8), 8(0.73), 9(0.68), 13(0.73), 24(0.83), 31(0.62), 36(0.65), 38(0.73), 42(0.57), 44(0.63), 55(0.93), 60(0.8), 67(0.84), 71(0.54), 79(0.54), 88(0.84), 90(0.73), 94(0.97), 97(0.73), 104(0.63), 108(0.51), 121(0.7), 126(0.63)
T896: 1(0.79), 8(0.55), 9(0.83), 13(0.79), 24(0.78), 31(0.54), 36(0.57), 38(0.89), 42(0.74), 44(0.76), 55(0.59), 60(0.97), 67(0.75), 71(0.76), 79(0.87), 88(0.79), 90(0.72), 94(0.7), 97(0.68), 104(0.57), 108(0.66), 120(0.53), 126(0.94)
T897: 2(0.62), 5(0.62), 12(0.76), 21(0.68), 23(0.97), 32(0.88), 36(0.72), 38(0.89), 42(0.7), 53(0.53), 55(0.53), 60(0.68), 67(0.78), 71(0.75), 79(0.6), 88(0.92), 90(0.91), 94(0.62), 97(0.9), 104(0.72), 107(0.56), 119(0.58), 126(0.59)
T898: 2(0.76), 5(0.89), 12(0.85), 21(0.65), 23(0.98), 32(0.9), 36(0.87), 38(0.9), 42(0.91), 53(0.51), 55(0.99), 60(0.57), 67(0.81), 71(0.73), 79(0.51), 88(0.68), 90(0.92), 94(0.88), 97(0.83), 104(0.98), 107(0.58), 119(0.51), 122(0.84)
T899: 2(0.6), 5(0.62), 12(0.67), 21(0.85), 23(0.82), 32(0.98), 36(0.64), 38(0.54), 42(0.62), 53(0.61), 55(0.73), 60(0.62), 67(0.56), 71(0.77), 79(0.76), 88(0.86), 90(0.73), 94(0.57), 97(0.53), 104(0.8), 107(0.68), 120(0.72), 126(0.97)
T900: 2(0.53), 5(1.0), 12(0.53), 21(0.72), 23(0.84), 32(0.9), 36(0.92), 38(0.74), 42(0.62), 53(0.64), 55(0.58), 60(0.51), 67(0.91), 71(0.56), 79(0.64), 88(0.99), 90(0.84), 94(0.63), 97(0.62), 104(0.53), 107(0.54), 120(0.54), 122(0.99)
T901: 2(0.7), 5(0.87), 12(0.71), 21(0.94), 23(0.99), 32(0.66), 36(0.51), 38(0.89), 42(0.92), 53(0.97), 55(0.77), 60(0.8), 67(0.54), 71(0.76), 79(0.52), 88(0.91), 90(0.69), 94(0.67), 97(0.54), 104(0.58), 108(0.61), 119(0.69), 126(0.56)
T902: 2(0.6), 5(0.97), 12(0.55), 21(0.92), 23(0.67), 32(0.66), 36(0.98), 38(0.7), 42(0.72), 53(0.99), 55(0.65), 60(0.53), 67(0.57), 71(0.89), 79(0.55), 88(0.94), 90(0.71), 94(0.7), 97(0.85), 104(0.64), 108(0.68), 119(0.73), 122(0.77)
T903: 2(0.9), 5(0.55), 12(0.56), 21(0.89), 23(0.89), 32(0.91), 36(0.83), 38(0.71), 42(0.83), 53(0.71), 55(0.58), 60(0.69), 67(0.94), 71(0.85), 79(0.51), 88(0.7), 90(0.85), 94(0.83), 97(0.67), 104(0.86), 108(0.51), 120(0.81), 126(0.89)
T904: 2(0.62), 5(0.53), 12(0.85), 21(0.86), 23(0.87), 32(0.57), 36(0.92), 38(0.66), 42(0.57), 53(0.63), 55(0.89), 60(0.67), 67(0.95), 71(0.81), 79(0.7), 88(0.57), 90(0.97), 94(0.69), 97(0.74), 104(0.63), 108(0.96), 120(0.56), 122(0.52)
T905: 2(0.92), 5(0.89), 12(0.73), 21(0.72), 23(0.83), 32(0.56), 36(0.92), 38(0.7), 42(0.71), 50(0.56), 55(0.84), 60(0.83), 67(0.7), 71(0.67), 79(0.58), 88(0.81), 90(0.67), 94(0.56), 97(0.7), 104(0.76), 107(0.83), 119(0.82), 126(0.84)
T906: 2(0.88), 5(0.92), 12(0.86), 21(0.63), 23(0.96), 32(0.63), 36(0.56), 38(0.99), 42(0.59), 50(0.78), 55(0.96), 60(0.93), 67(0.67), 71(0.93), 79(0.84), 88(0.92), 90(0.95), 94(0.81), 97(0.62), 104(0.82), 107(0.63), 119(0.64), 122(0.78)
T907: 2(0.79), 5(0.94), 12(0.76), 21(0.62), 23(0.97), 32(0.75), 36(0.68), 38(0.53), 42(0.89), 50(0.75), 55(0.77), 60(0.77), 67(0.86), 71(0.87), 79(0.66), 88(0.71), 90(0.77), 94(0.81), 97(0.76), 104(0.88), 107(0.98), 120(0.84), 126(0.82)
T908: 2(0.57), 5(0.6), 12(0.61), 21(0.61), 23(0.76), 32(0.92), 36(0.95), 38(0.73), 42(0.61), 50(0.97), 55(0.61), 60(0.85), 67(0.56), 71(0.77), 79(0.77), 88(0.77), 90(0.89), 94(0.88), 97(0.65), 104(0.67), 107(0.79), 120(0.89), 122(0.53)
T909: 2(0.52), 5(0.68), 12(0.93), 21(0.8), 23(0.63), 32(0.67), 36(0.94), 38(0.91), 42(0.79), 50(0.77), 55(0.63), 60(0.79), 67(0.86), 71(0.9), 79(0.8), 88(0.68), 90(0.78), 94(0.61), 97(0.73), 104(0.89), 108(0.69), 119(0.64), 126(0.6)
T910: 2(0.69), 5(0.72), 12(0.51), 21(0.97), 23(0.82), 32(0.71), 36(0.52), 38(0.82), 42(0.98), 50(0.87), 55(0.55), 60(0.76), 67(0.59), 71(0.76), 79(0.5), 88(0.73), 90(0.77), 94(0.88), 97(0.64), 104(0.63), 108(0.58), 119(0.68), 122(0.83)
T911: 2(0.59), 5(0.83), 12(0.66), 21(0.57), 23(0.87), 32(0.75), 36(0.87), 38(0.74), 42(0.53), 50(0.66), 55(0.54), 60(0.81), 67(0.94), 71(0.81), 79(0.65), 88(0.56), 90(0.69), 94(0.89), 97(0.59), 104(0.54), 108(0.69), 120(0.94), 126(0.64)
T912: 2(0.94), 5(0.52), 12(0.96), 21(0.65), 23(0.63), 32(0.52), 36(0.54), 38(0.61), 42(0.7), 50(0.88), 55(0.76), 60(0.62), 67(0.52), 71(0.85), 79(0.9), 88(0.51), 90(0.7), 94(0.59), 97(0.58), 104(1.0), 108(0.72), 120(0.62), 122(0.59)
T913: 2(0.53), 5(0.54), 12(0.51), 21(0.75), 23(0.73), 32(0.5), 36(0.85), 38(0.6), 42(0.68), 43(0.8), 55(0.77), 60(0.61), 67(0.71), 71(0.73), 79(0.61), 88(0.81), 90(0.91), 94(0.69), 97(0.74), 104(0.91), 107(0.88), 119(0.76), 126(0.86)
T914: 2(0.65), 5(1.0), 12(0.68), 21(0.97), 23(0.6), 32(0.7), 36(0.52), 38(0.6), 42(0.7), 43(0.53), 55(0.87), 60(0.87), 67(0.68), 71(0.55), 79(0.98), 88(0.66), 90(0.83), 94(1.0), 97(0.64), 104(0.92), 107(0.55), 119(0.85), 122(0.85)
T915: 2(0.78), 5(0.91), 12(0.92), 21(0.76), 23(0.99), 32(0.71), 36(0.69), 38(0.51), 42(0.5), 43(0.99), 55(0.92), 60(0.78), 67(0.64), 71(0.81), 79(0.75), 88(0.74), 90(0.87), 94(0.61), 97(0.91), 104(0.54), 107(0.73), 120(0.91), 126(0.76)
T916: 2(0.94), 5(0.63), 12(0.51), 21(0.9), 23(0.85), 32(0.61), 36(0.61), 38(0.69), 42(0.79), 43(0.76), 55(0.62), 60(0.54), 67(0.54), 71(0.92), 79(0.6), 88(0.67), 90(0.71), 94(0.68), 97(0.73), 104(0.58), 107(0.64), 120(0.8), 122(0.59)
T917: 2(0.55), 5(0.74), 12(0.76), 21(0.62), 23(0.5), 32(0.57), 36(0.74), 38(0.89), 42(0.83), 43(0.63), 55(0.77), 60(0.85), 67(0.96), 71(0.91), 79(0.65), 88(0.93), 90(0.61), 94(0.9), 97(0.58), 104(0.96), 108(0.88), 119(0.85), 126(0.8)
T918: 2(0.69), 5(0.63), 12(0.9), 21(1.0), 23(0.81), 32(0.63), 36(0.79), 38(0.77), 42(0.98), 43(0.7), 55(0.91), 60(0.88), 67(0.51), 71(0.97), 79(0.63), 88(0.79), 90(0.95), 94(0.94), 97(0.54), 104(0.57), 108(0.73), 119(0.75), 122(0.74)
T919: 2(0.54), 5(0.98), 12(0.71), 21(0.81), 23(0.59), 32(0.82), 36(0.97), 38(0.86), 42(0.93), 43(0.52), 55(0.61), 60(0.79), 67(0.88), 71(0.7), 79(0.9), 88(0.53), 90(0.62), 94(0.78), 97(0.56), 104(0.95), 108(0.76), 120(0.64), 126(0.59)
T920: 2(0.68), 5(0.63), 12(0.68), 21(0.53), 23(0.98), 32(0.69), 36(0.71), 38(0.69), 42(0.69), 43(0.63), 55(0.67), 60(0.91), 67(0.79), 71(0.69), 79(0.76), 88(0.67), 90(0.82), 94(0.83), 97(0.95), 104(0.55), 108(0.86), 120(0.78), 122(0.94)
T921: 2(0.75), 5(0.53), 12(0.9), 21(0.7), 23(0.9), 32(0.86), 36(0.59), 38(0.83), 42(0.67), 44(0.86), 55(0.62), 60(0.89), 67(0.56), 71(0.83), 79(0.69), 88(0.62), 90(0.97), 94(0.64), 97(0.88), 104(0.6), 107(0.66), 119(0.8), 126(0.55)
T922: 2(0.87), 5(0.64), 12(0.97), 21(0.54), 23(0.74), 32(0.97), 36(0.71), 38(0.97), 42(0.81), 44(0.61), 55(0.95), 60(0.99), 67(0.7), 71(0.73), 79(0.95), 88(0.55), 90(0.82), 94(0.63), 97(0.9), 104(0.61), 107(0.66), 119(0.76), 122(0.87)
T923: 2(0.95), 5(0.76), 12(0.68), 21(0.74), 23(0.8), 32(0.93), 36(0.84), 38(0.55), 42(0.64), 44(0.77), 55(0.98), 60(0.54), 67(0.59), 71(0.63), 79(0.94), 88(0.92), 90(0.55), 94(0.62), 97(0.67), 104(0.76), 107(0.56), 120(0.86), 126(0.65)
T924: 2(0.54), 5(0.84), 12(0.76), 21(0.67), 23(0.72), 32(0.94), 36(0.57), 38(0.65), 42(0.73), 44(0.68), 55(0.79), 60(0.53), 67(0.77), 71(0.5), 79(0.84), 88(0.72), 90(0.83), 94(0.67), 97(0.73), 104(0.95), 107(0.95), 120(0.55), 122(0.63)
T925: 2(0.56), 5(0.58), 12(0.52), 21(0.62), 23(0.59), 32(0.68), 36(0.65), 38(0.52), 42(0.99), 44(0.81), 55(0.78), 60(0.51), 67(0.58), 71(0.62), 79(0.59), 88(0.57), 90(0.55), 94(0.52), 97(0.56), 104(0.7), 108(0.64), 119(0.63), 126(0.8)
T926: 2(0.7), 5(0.55), 12(0.79), 21(0.85), 23(0.99), 32(0.87), 36(0.99), 38(0.72), 42(0.96), 44(0.58), 55(0.97), 60(0.95), 67(0.55), 71(0.97), 79(0.69), 88(0.96), 90(0.89), 94(0.88), 97(0.68), 104(0.53), 108(0.88), 119(0.72), 122(0.64)
T927: 2(0.9), 5(0.9), 12(0.84), 21(0.51), 23(0.54), 32(0.88), 36(0.57), 38(0.94), 42(0.56), 44(0.77), 55(0.82), 60(0.54), 67(0.65), 71(0.58), 79(0.6), 88(0.78), 90(0.97), 94(0.53), 97(0.69), 104(0.84), 108(0.86), 120(0.77), 126(0.83)
T928: 2(0.72), 5(0.61), 12(0.87), 21(0.61), 23(0.94), 32(0.99), 36(0.62), 38(0.99), 42(0.96), 44(0.97), 55(0.66), 60(0.75), 67(0.52), 71(0.7), 79(0.89), 88(0.87), 90(0.78), 94(0.56), 97(0.59), 104(0.6), 108(0.7), 120(0.76), 122(0.83)
T929: 2(0.67), 5(0.73), 12(0.65), 13(0.61), 23(0.89), 32(0.81), 36(0.64), 38(0.62), 42(0.81), 53(0.98), 55(0.68), 60(0.51), 67(0.52), 71(0.87), 79(0.75), 88(0.97), 90(0.59), 94(0.54), 97(0.68), 104(0.6), 107(0.8), 119(0.85), 126(0.76)
T930: 2(0.78), 5(0.79), 12(0.55), 13(0.58), 23(0.97), 32(0.5), 36(0.67), 38(0.6), 42(0.57), 53(0.53), 55(0.74), 60(0.66), 67(0.58), 71(1.0), 79(0.88), 88(0.66), 90(0.74), 94(0.87), 97(0.82), 104(0.79), 107(0.52), 119(0.56), 122(0.6)
T931: 2(0.73), 5(0.86), 12(0.81), 13(0.77), 23(0.78), 32(0.87), 36(0.9), 38(0.88), 42(0.78), 53(0.59), 55(0.65), 60(0.97), 67(0.5), 71(0.59), 79(0.84), 88(0.53), 90(0.51), 94(0.8), 97(0.89), 104(0.92), 107(0.69), 120(0.86), 126(0.82)
T932: 2(0.64), 5(0.98), 12(0.71), 13(0.79), 23(0.82), 32(0.81), 36(0.51), 38(0.93), 42(0.52), 53(0.92), 55(0.74), 60(0.94), 67(0.83), 71(0.68), 79(0.54), 88(0.55), 90(0.82), 94(0.89), 97(0.93), 104(0.79), 107(0.64), 120(0.64), 122(0.78)
T933: 2(0.82), 5(0.53), 12(0.57), 13(0.65), 23(0.78), 32(0.5), 36(0.97), 38(0.94), 42(0.87), 53(0.99), 55(0.63), 60(0.62), 67(0.63), 71(0.95), 79(0.7), 88(0.72), 90(0.92), 94(0.88), 97(0.71), 104(0.51), 108(0.86), 119(0.63), 126(0.81)
T934: 2(0.63), 5(0.64), 12(0.52), 13(0.68), 23(0.74), 32(0.67), 36(0.84), 38(0.62), 42(0.83), 53(0.87), 55(0.68), 60(0.51), 67(0.82), 71(0.59), 79(0.86), 88(0.75), 90(0.97), 94(0.79), 97(0.58), 104(0.65), 108(0.93), 119(0.91), 122(0.87)
T935: 2(0.54), 5(0.52), 12(0.77), 13(0.93), 23(0.93), 32(0.62), 36(0.69), 38(0.9), 42(0.64), 53(0.9), 55(0.92), 60(0.95), 67(0.74), 71(0.58), 79(0.54), 88(0.85), 90(0.96), 94(0.56), 97(0.7), 104(0.57), 108(0.77), 120(0.77), 126(0.89)
T936: 2(0.62), 5(0.86), 12(0.6), 13(0.83), 23(0.86), 32(0.6), 36(0.85), 38(0.85), 42(0.84), 53(0.55), 55(0.93), 60(0.76), 67(0.77), 71(0.91), 79(0.71), 88(0.65), 90(0.89), 94(0.78), 97(0.62), 104(0.58), 108(0.79), 120(0.81), 122(0.7)
T937: 2(0.86), 5(0.95), 12(0.67), 13(0.86), 23(0.84), 32(0.66), 36(0.66), 38(0.95), 42(0.77), 50(0.98), 55(0.91), 60(0.85), 67(0.53), 71(0.7), 79(0.82), 88(0.89), 90(0.85), 94(0.81), 97(0.87), 104(0.79), 107(0.88), 119(0.76), 126(0.78)
T938: 2(0.51), 5(0.95), 12(0.7), 13(0.77), 23(0.55), 32(0.93), 36(0.68), 38(0.52), 42(0.54), 50(0.69), 55(0.99), 60(0.59), 67(0.98), 71(0.9), 79(0.86), 88(0.69), 90(0.68), 94(0.81), 97(0.55), 104(0.57), 107(0.63), 119(0.93), 122(0.68)
T939: 2(0.72), 5(0.53), 12(0.95), 13(0.51), 23(0.88), 32(0.59), 36(0.56), 38(0.61), 42(0.77), 50(0.7), 55(0.84), 60(0.7), 67(0.95), 71(0.53), 79(0.72), 88(0.52), 90(0.8), 94(0.55), 97(0.83), 104(0.71), 107(0.78), 120(0.88), 126(0.91)
T940: 2(0.6), 5(0.94), 12(0.68), 13(0.76), 23(0.88), 32(0.58), 36(0.89), 38(0.5), 42(0.51), 50(0.76), 55(1.0), 60(0.99), 67(0.85), 71(0.7), 79(0.89), 88(0.68), 90(0.56), 94(0.74), 97(0.55), 104(0.86), 107(0.66), 120(0.93), 122(0.71)
T941: 2(0.64), 5(0.94), 12(0.92), 13(0.97), 23(0.51), 32(0.52), 36(0.54), 38(0.74), 42(0.82), 50(0.62), 55(0.7), 60(0.69), 67(0.74), 71(0.64), 79(0.75), 88(0.91), 90(0.64), 94(0.56), 97(0.54), 104(0.67), 108(0.92), 119(0.76), 126(0.74)
T942: 2(0.88), 5(0.54), 12(0.68), 13(0.78), 23(0.59), 32(0.56), 36(0.95), 38(0.77), 42(0.85), 50(0.81), 55(0.95), 60(0.6), 67(0.85), 71(0.75), 79(0.51), 88(0.6), 90(0.54), 94(0.59), 97(0.81), 104(0.56), 108(0.72), 119(0.63), 122(0.82)
T943: 2(0.68), 5(0.69), 12(0.78), 13(0.99), 23(0.99), 32(0.66), 36(0.68), 38(0.77), 42(0.99), 50(0.56), 55(0.57), 60(0.81), 67(0.96), 71(0.91), 79(0.53), 88(0.82), 90(0.71), 94(0.8), 97(0.58), 104(0.6), 108(0.82), 120(0.62), 126(0.79)
T944: 2(0.57), 5(0.89), 12(0.87), 13(0.95), 23(0.74), 32(0.77), 36(0.94), 38(0.57), 42(0.69), 50(0.58), 55(0.96), 60(0.71), 67(0.59), 71(0.7), 79(0.93), 88(0.74), 90(0.69), 94(0.8), 97(0.52), 104(0.61), 108(0.64), 120(0.67), 122(0.64)
T945: 2(0.86), 5(0.89), 12(0.53), 13(0.59), 23(0.76), 32(0.86), 36(0.66), 38(0.87), 42(0.72), 43(0.63), 55(0.95), 60(0.71), 67(0.69), 71(0.76), 79(0.61), 88(0.7), 90(0.58), 94(0.75), 97(0.71), 104(0.84), 107(0.92), 119(0.62), 126(0.92)
T946: 2(0.61), 5(0.74), 12(0.89), 13(0.9), 23(0.91), 32(0.82), 36(0.89), 38(0.63), 42(1.0), 43(0.91), 55(0.74), 60(0.61), 67(0.65), 71(0.64), 79(0.55), 88(0.89), 90(0.63), 94(0.68), 97(0.99), 104(0.97), 107(0.5), 119(0.73), 122(0.78)
T947: 2(0.52), 5(0.64), 12(0.77), 13(0.93), 23(0.94), 32(0.64), 36(0.63), 38(0.89), 42(0.57), 43(0.91), 55(0.76), 60(0.73), 67(0.99), 71(0.98), 79(0.74), 88(0.61), 90(0.5), 94(1.0), 97(0.56), 104(0.57), 107(0.5), 120(0.6), 126(0.52)
T948: 2(0.98), 5(0.56), 12(0.9), 13(0.68), 23(0.83), 32(0.94), 36(0.72), 38(0.65), 42(0.6), 43(0.7), 55(0.98), 60(0.78), 67(0.82), 71(0.96), 79(0.7), 88(0.9), 90(0.87), 94(0.51), 97(0.65), 104(0.75), 107(0.62), 120(0.94), 122(0.74)
T949: 2(0.95), 5(0.64), 12(0.62), 13(0.78), 23(0.68), 32(0.59), 36(0.7), 38(0.79), 42(0.94), 43(0.66), 55(0.77), 60(0.74), 67(0.61), 71(0.8), 79(0.97), 88(0.62), 90(0.96), 94(0.99), 97(0.94), 104(0.87), 108(0.72), 119(0.56), 126(0.55)
T950: 2(0.97), 5(0.94), 12(0.53), 13(0.84), 23(0.92), 32(0.54), 36(0.66), 38(0.66), 42(0.8), 43(0.84), 55(0.65), 60(0.85), 67(0.51), 71(0.66), 79(0.89), 88(0.55), 90(0.79), 94(0.98), 97(0.59), 104(0.61), 108(0.98), 119(0.8), 122(0.81)
T951: 2(0.65), 5(0.62), 12(0.95), 13(0.7), 23(0.58), 32(0.92), 36(0.83), 38(0.9), 42(0.59), 43(0.63), 55(0.95), 60(0.72), 67(0.88), 71(0.9), 79(0.51), 88(0.98), 90(0.57), 94(0.76), 97(0.6), 104(0.84), 108(0.6), 120(0.52), 126(0.63)
T952: 2(0.61), 5(0.7), 12(0.71), 13(0.72), 23(0.82), 32(0.65), 36(0.61), 38(0.71), 42(0.79), 43(0.62), 55(0.8), 60(0.67), 67(0.84), 71(0.99), 79(0.83), 88(0.69), 90(0.76), 94(0.58), 97(0.87), 104(0.67), 108(0.67), 120(0.72), 122(0.72)
T953: 2(0.83), 5(0.6), 12(0.7), 13(0.81), 23(0.67), 32(0.77), 36(0.91), 38(0.94), 42(0.73), 44(0.58), 55(0.8), 60(0.93), 67(0.84), 71(0.98), 79(0.56), 88(0.71), 90(0.85), 94(0.77), 97(0.72), 104(0.99), 107(0.53), 119(0.64), 126(0.82)
T954: 2(0.63), 5(0.62), 12(0.6), 13(0.84), 23(0.79), 32(1.0), 36(0.69), 38(0.97), 42(0.58), 44(0.91), 55(0.56), 60(0.9), 67(0.87), 71(0.97), 79(0.75), 88(0.72), 90(0.56), 94(0.58), 97(0.69), 104(0.68), 107(0.63), 119(0.77), 122(0.99)
T955: 2(0.95), 5(0.58), 12(0.65), 13(0.95), 23(0.78), 32(0.54), 36(0.54), 38(0.52), 42(0.74), 44(0.6), 55(0.66), 60(0.7), 67(0.82), 71(0.92), 79(0.73), 88(0.94), 90(0.54), 94(0.82), 97(0.89), 104(0.53), 107(0.7), 120(0.93), 126(0.69)
T956: 2(0.97), 5(0.68), 12(0.75), 13(0.8), 23(0.78), 32(0.79), 36(0.87), 38(0.55), 42(0.97), 44(0.69), 55(0.97), 60(0.62), 67(0.91), 71(0.52), 79(0.67), 88(0.65), 90(0.71), 94(0.91), 97(0.73), 104(0.7), 107(0.77), 120(0.58), 122(0.87)
T957: 2(0.52), 5(0.85), 12(0.66), 13(0.79), 23(0.82), 32(0.63), 36(0.78), 38(0.94), 42(0.69), 44(0.62), 55(0.71), 60(0.56), 67(0.74), 71(0.81), 79(0.67), 88(0.77), 90(0.76), 94(0.64), 97(0.98), 104(0.9), 108(0.54), 119(0.54), 126(0.61)
T958: 2(0.96), 5(0.75), 12(0.97), 13(0.51), 23(0.91), 32(0.73), 36(0.54), 38(0.82), 42(0.63), 44(0.78), 55(0.59), 60(0.91), 67(0.72), 71(0.91), 79(0.84), 88(0.58), 90(0.91), 94(0.53), 97(0.75), 104(0.55), 108(0.89), 119(0.74), 122(0.98)
T959: 2(0.58), 5(0.88), 12(0.63), 13(0.96), 23(0.97), 32(0.69), 36(0.8), 38(0.94), 42(0.8), 44(0.51), 55(0.78), 60(0.99), 67(0.92), 71(0.63), 79(0.71), 88(0.53), 90(0.55), 94(0.91), 97(0.95), 104(0.83), 108(0.95), 120(0.76), 126(0.96)
T960: 2(0.56), 5(0.99), 12(0.56), 13(0.68), 23(0.7), 32(0.55), 36(0.81), 38(0.62), 42(0.62), 44(0.78), 55(0.6), 60(0.68), 67(0.83), 71(0.54), 79(0.51), 88(0.86), 90(0.6), 94(0.72), 97(0.62), 104(0.92), 108(0.87), 120(0.53), 122(0.91)
T961: 2(0.54), 5(0.98), 11(0.99), 21(0.72), 23(0.63), 32(0.91), 36(0.85), 38(0.67), 42(0.88), 53(0.78), 55(0.72), 60(0.63), 67(0.78), 71(0.62), 79(0.98), 88(0.52), 90(0.67), 94(0.6), 97(0.9), 104(0.82), 107(0.62), 119(0.92), 126(0.68)
T962: 2(0.65), 5(0.85), 11(0.59), 21(0.8), 23(0.7), 32(1.0), 36(0.79), 38(0.65), 42(0.79), 53(0.73), 55(0.8), 60(0.92), 67(0.99), 71(0.57), 79(0.83), 88(0.56), 90(0.59), 94(0.84), 97(0.89), 104(0.81), 107(0.82), 119(0.59), 122(0.74)
