T1: 1(0.85), 5(0.95), 12(0.82), 21(0.88), 23(0.94), 25(0.98), 36(0.85), 39(0.98), 42(0.85), 53(0.8), 56(0.91), 57(0.86), 67(0.99), 71(0.91), 79(0.99), 88(0.97), 90(0.86), 94(0.93), 97(0.86), 104(0.82), 113(0.87), 120(0.9), 128(0.91)
T1473: 1(0.83), 5(0.86), 9(0.95), 16(0.93), 24(0.99), 31(0.88), 36(0.98), 39(0.9), 41(0.95), 50(0.88), 56(0.82), 60(0.99), 67(0.8), 71(0.95), 79(0.87), 88(0.91), 90(0.81), 94(0.91), 97(0.86), 100(0.9), 107(0.92), 119(1.0), 122(0.86)
T1474: 1(0.88), 5(0.8), 9(0.87), 16(0.96), 24(0.89), 31(0.89), 36(0.87), 39(0.96), 41(0.99), 50(0.84), 56(0.99), 60(0.95), 67(0.81), 71(0.89), 79(0.86), 88(0.95), 90(0.86), 94(0.91), 97(0.83), 100(1.0), 107(0.98), 116(0.96), 122(0.97)
T1475: 1(0.89), 5(0.83), 9(0.88), 16(0.85), 24(0.88), 31(0.83), 36(0.83), 39(0.84), 41(0.93), 50(0.86), 56(0.92), 60(0.92), 67(0.83), 71(0.9), 79(0.92), 88(0.95), 90(0.97), 94(0.99), 97(0.9), 100(0.96), 108(0.93), 119(0.99), 122(0.87)
T1476: 1(0.88), 5(0.89), 9(0.89), 16(0.97), 24(0.99), 31(0.94), 36(0.83), 39(0.89), 41(0.86), 50(0.86), 56(0.81), 60(0.9), 67(0.96), 71(0.82), 79(0.8), 88(0.93), 90(0.8), 94(0.93), 97(0.83), 100(0.92), 108(0.92), 116(0.88), 122(0.87)
T1477: 1(0.91), 5(0.81), 9(0.83), 16(0.96), 24(0.95), 31(0.9), 36(0.89), 39(0.91), 41(0.98), 50(0.83), 56(0.95), 60(0.85), 67(0.84), 68(0.88), 79(0.85), 88(0.98), 90(0.9), 94(0.91), 97(0.96), 100(0.82), 107(0.99), 119(1.0), 122(0.9)
T1478: 1(0.84), 5(0.99), 9(0.87), 16(0.89), 24(0.85), 31(0.9), 36(0.92), 39(0.9), 41(0.82), 50(0.91), 56(0.98), 60(0.97), 67(0.98), 68(0.99), 79(0.83), 88(0.84), 90(0.82), 94(0.85), 97(0.87), 100(0.9), 107(0.94), 116(0.91), 122(0.88)
T1479: 1(0.91), 5(0.9), 9(0.8), 16(0.97), 24(0.88), 31(0.89), 36(0.89), 39(0.99), 41(0.8), 50(0.86), 56(0.86), 60(0.96), 67(0.86), 68(0.98), 79(0.82), 88(0.89), 90(0.94), 94(0.86), 97(0.96), 100(1.0), 108(0.81), 119(0.81), 122(0.94)
T1480: 1(0.95), 5(0.84), 9(0.89), 16(0.89), 24(0.84), 31(0.93), 36(0.88), 39(0.93), 41(0.8), 50(0.85), 56(0.87), 60(0.93), 67(0.94), 68(1.0), 79(0.98), 88(0.8), 90(0.9), 94(0.84), 97(0.8), 100(0.86), 108(0.89), 116(0.94), 122(0.96)
T1481: 1(0.89), 5(0.86), 9(0.93), 16(0.97), 24(0.96), 31(0.98), 36(0.84), 39(0.88), 41(0.8), 50(0.89), 56(0.86), 60(0.91), 64(0.9), 71(0.9), 79(0.93), 88(0.83), 90(0.92), 94(0.9), 97(0.83), 100(0.87), 107(0.98), 119(0.88), 122(0.88)
T1482: 1(0.86), 5(0.99), 9(0.95), 16(0.87), 24(0.96), 31(0.85), 36(0.92), 39(0.96), 41(0.92), 50(0.85), 56(0.93), 60(0.81), 64(0.92), 71(0.87), 79(0.96), 88(0.83), 90(0.9), 94(0.98), 97(0.82), 100(0.84), 107(0.9), 116(0.96), 122(0.99)
T1483: 1(0.94), 5(0.91), 9(0.81), 16(0.87), 24(0.98), 31(0.99), 36(0.91), 39(0.86), 41(0.99), 50(0.9), 56(0.92), 60(0.94), 64(0.81), 71(0.83), 79(0.9), 88(0.98), 90(0.81), 94(0.96), 97(0.91), 100(0.97), 108(0.82), 119(0.91), 122(0.93)
T1484: 1(0.96), 5(0.86), 9(0.97), 16(0.92), 24(0.88), 31(0.85), 36(0.94), 39(0.97), 41(0.81), 50(0.98), 56(0.83), 60(0.82), 64(0.98), 71(0.92), 79(0.88), 88(0.87), 90(1.0), 94(0.86), 97(0.81), 100(0.96), 108(0.89), 116(0.82), 122(0.95)
T1485: 1(0.91), 5(0.9), 9(0.8), 16(0.93), 24(0.83), 31(0.94), 36(0.93), 39(0.83), 41(0.9), 50(1.0), 56(0.87), 60(0.86), 64(0.83), 68(0.98), 79(0.93), 88(0.84), 90(0.98), 94(0.97), 97(0.81), 100(0.85), 107(0.96), 119(1.0), 122(0.82)
T1486: 1(0.88), 5(0.8), 9(0.93), 16(0.91), 24(0.97), 31(0.84), 36(0.86), 39(0.9), 41(0.81), 50(0.93), 56(1.0), 60(0.96), 64(0.96), 68(0.84), 79(0.82), 88(0.86), 90(0.85), 94(0.8), 97(0.89), 100(0.93), 107(0.87), 116(0.92), 122(0.88)
T1487: 1(0.89), 5(0.9), 9(0.89), 16(0.83), 24(0.99), 31(0.98), 36(0.81), 39(0.8), 41(0.82), 50(0.87), 56(0.88), 60(0.81), 64(0.91), 68(0.88), 79(0.83), 88(0.9), 90(0.83), 94(0.99), 97(0.9), 100(0.93), 108(0.84), 119(0.91), 122(0.97)
T1488: 1(0.88), 5(0.97), 9(0.86), 16(0.9), 24(0.96), 31(0.91), 36(0.94), 39(0.85), 41(0.94), 50(0.88), 56(0.88), 60(0.88), 64(0.84), 68(0.83), 79(0.82), 88(0.85), 90(1.0), 94(0.97), 97(1.0), 100(1.0), 108(0.88), 116(0.92), 122(0.94)
T1489: 1(0.92), 5(0.96), 9(0.82), 16(0.83), 24(0.9), 31(0.81), 36(0.91), 39(0.98), 41(0.91), 46(0.91), 56(1.0), 60(0.84), 67(0.84), 71(0.91), 79(0.84), 88(0.86), 90(0.91), 94(0.87), 97(0.85), 100(0.82), 107(0.96), 119(1.0), 122(0.88)
T1490: 1(0.83), 5(0.91), 9(0.84), 16(0.82), 24(0.81), 31(0.91), 36(0.89), 39(0.85), 41(0.83), 46(0.89), 56(0.95), 60(0.94), 67(0.82), 71(0.91), 79(1.0), 88(0.89), 90(0.88), 94(0.84), 97(0.94), 100(0.86), 107(0.8), 116(0.85), 122(0.88)
T1491: 1(0.91), 5(0.88), 9(0.93), 16(0.81), 24(0.82), 31(0.96), 36(0.95), 39(0.88), 41(0.82), 46(0.9), 56(0.9), 60(0.94), 67(0.96), 71(0.86), 79(0.85), 88(0.89), 90(0.88), 94(0.98), 97(0.97), 100(0.94), 108(0.93), 119(0.96), 122(0.83)
T1492: 1(0.87), 5(0.84), 9(0.98), 16(0.93), 24(0.84), 31(0.88), 36(0.83), 39(0.91), 41(0.94), 46(0.92), 56(1.0), 60(0.95), 67(0.97), 71(0.93), 79(0.84), 88(0.91), 90(0.91), 94(0.84), 97(0.92), 100(0.87), 108(0.93), 116(0.95), 122(0.91)
T1493: 1(0.93), 5(0.86), 9(0.93), 16(0.87), 24(0.83), 31(0.91), 36(0.88), 39(0.88), 41(0.95), 46(0.92), 56(0.99), 60(0.91), 67(0.95), 68(0.91), 79(0.87), 88(0.93), 90(0.86), 94(0.95), 97(0.94), 100(0.86), 107(0.86), 119(0.96), 122(0.9)
T1494: 1(0.9), 5(0.99), 9(0.97), 16(0.99), 24(0.84), 31(0.86), 36(1.0), 39(0.82), 41(0.9), 46(0.88), 56(0.83), 60(0.99), 67(0.99), 68(0.96), 79(0.87), 88(0.94), 90(0.9), 94(0.99), 97(0.85), 100(0.89), 107(0.83), 116(0.81), 122(0.97)
T1495: 1(0.91), 5(0.98), 9(0.87), 16(0.87), 24(0.89), 31(0.99), 36(0.95), 39(0.82), 41(0.83), 46(0.93), 56(0.82), 60(0.8), 67(0.94), 68(0.92), 79(0.9), 88(0.9), 90(0.82), 94(0.85), 97(0.93), 100(0.84), 108(0.86), 119(0.83), 122(0.9)
T1496: 1(0.91), 5(0.94), 9(0.84), 16(0.95), 24(0.92), 31(0.83), 36(0.96), 39(0.88), 41(0.85), 46(0.88), 56(0.89), 60(0.87), 67(0.96), 68(0.95), 79(0.96), 88(0.87), 90(0.99), 94(0.95), 97(0.91), 100(0.84), 108(0.97), 116(0.97), 122(0.92)
T1497: 1(0.93), 5(0.81), 9(0.83), 16(0.84), 24(0.87), 31(0.88), 36(0.83), 39(0.94), 41(0.99), 46(0.82), 56(0.97), 60(0.94), 64(0.82), 71(1.0), 79(0.99), 88(0.95), 90(0.88), 94(0.99), 97(0.94), 100(1.0), 107(0.9), 119(0.98), 122(0.95)
T1498: 1(0.93), 5(0.86), 9(0.82), 16(0.91), 24(1.0), 31(0.93), 36(0.91), 39(0.83), 41(0.87), 46(0.88), 56(0.98), 60(0.85), 64(0.9), 71(0.85), 79(0.83), 88(0.87), 90(0.83), 94(0.87), 97(1.0), 100(0.86), 107(0.85), 116(0.92), 122(0.81)
T1499: 1(0.83), 5(0.86), 9(0.84), 16(0.85), 24(0.8), 31(0.99), 36(0.85), 39(0.88), 41(0.91), 46(0.91), 56(0.99), 60(0.93), 64(0.89), 71(0.87), 79(0.93), 88(0.99), 90(0.88), 94(0.91), 97(0.94), 100(0.93), 108(0.9), 119(0.9), 122(0.89)
T1500: 1(0.86), 5(0.82), 9(0.94), 16(0.89), 24(0.84), 31(0.94), 36(0.81), 39(0.93), 41(0.82), 46(0.93), 56(0.88), 60(0.93), 64(0.95), 71(0.87), 79(0.99), 88(0.9), 90(0.94), 94(0.98), 97(0.99), 100(0.98), 108(0.92), 116(0.92), 122(0.8)
T1501: 1(0.94), 5(0.89), 9(0.98), 16(0.98), 24(0.9), 31(0.99), 36(0.98), 39(0.87), 41(0.81), 46(0.91), 56(0.94), 60(0.81), 64(0.97), 68(0.9), 79(0.99), 88(0.91), 90(0.89), 94(0.84), 97(0.81), 100(0.99), 107(0.86), 119(0.84), 122(0.85)
T1502: 1(0.95), 5(0.94), 9(0.88), 16(0.81), 24(0.94), 31(0.84), 36(0.88), 39(0.89), 41(0.89), 46(0.89), 56(0.94), 60(0.98), 64(0.95), 68(0.91), 79(1.0), 88(0.88), 90(0.81), 94(0.81), 97(0.93), 100(0.91), 107(0.97), 116(0.9), 122(0.99)
T1503: 1(0.89), 5(0.82), 9(0.81), 16(0.82), 24(0.99), 31(0.95), 36(0.88), 39(0.83), 41(0.95), 46(0.83), 56(0.97), 60(0.81), 64(0.84), 68(0.92), 79(1.0), 88(0.81), 90(0.81), 94(0.85), 97(1.0), 100(0.81), 108(0.92), 119(0.84), 122(0.99)
T1504: 1(0.95), 5(0.87), 9(0.96), 16(0.96), 24(0.88), 31(0.91), 36(0.82), 39(0.87), 41(0.87), 46(0.87), 56(0.94), 60(0.88), 64(0.89), 68(0.82), 79(0.95), 88(0.88), 90(0.83), 94(0.8), 97(0.95), 100(0.99), 108(0.94), 116(0.95), 122(0.95)
T1505: 1(0.91), 5(0.99), 9(0.91), 16(0.95), 24(0.84), 31(0.96), 36(0.96), 39(0.83), 41(0.99), 43(0.98), 56(0.98), 60(0.84), 67(0.85), 71(0.93), 79(0.98), 88(0.97), 90(0.89), 94(0.96), 97(0.84), 100(0.98), 107(0.82), 119(0.92), 122(0.85)
T1506: 1(0.81), 5(0.81), 9(1.0), 16(0.8), 24(0.82), 31(0.87), 36(0.86), 39(0.82), 41(0.97), 43(0.86), 56(0.94), 60(0.99), 67(0.9), 71(0.86), 79(0.98), 88(0.92), 90(1.0), 94(0.89), 97(0.91), 100(0.8), 107(0.88), 116(0.94), 122(0.85)
T1507: 1(0.91), 5(0.91), 9(0.83), 16(0.85), 24(0.98), 31(0.87), 36(0.83), 39(0.86), 41(0.99), 43(0.93), 56(0.97), 60(0.88), 67(0.86), 71(0.98), 79(0.96), 88(0.81), 90(0.95), 94(0.99), 97(0.81), 100(0.88), 108(0.83), 119(0.87), 122(0.99)
T1508: 1(0.82), 5(0.93), 9(0.98), 16(0.82), 24(0.95), 31(0.86), 36(0.94), 39(0.96), 41(0.8), 43(0.94), 56(0.96), 60(0.89), 67(0.83), 71(0.98), 79(0.85), 88(0.96), 90(0.91), 94(0.97), 97(0.89), 100(0.87), 108(0.96), 116(0.91), 122(0.8)
T1509: 1(0.89), 5(0.99), 9(0.88), 16(0.8), 24(0.97), 31(0.95), 36(0.82), 39(0.87), 41(0.84), 43(0.95), 56(0.84), 60(0.84), 67(0.84), 68(0.93), 79(0.91), 88(0.8), 90(0.96), 94(0.82), 97(0.98), 100(0.88), 107(0.82), 119(0.92), 122(0.87)
T1510: 1(0.81), 5(1.0), 9(0.88), 16(0.81), 24(0.98), 31(0.84), 36(0.91), 39(0.9), 41(0.94), 43(0.83), 56(0.91), 60(0.89), 67(0.93), 68(0.95), 79(0.83), 88(0.88), 90(0.95), 94(0.99), 97(0.93), 100(0.94), 107(0.86), 116(0.9), 122(0.9)
T1511: 1(0.84), 5(0.84), 9(0.98), 16(0.83), 24(0.97), 31(0.93), 36(0.84), 39(0.92), 41(1.0), 43(0.92), 56(0.96), 60(1.0), 67(0.94), 68(0.96), 79(0.83), 88(0.83), 90(0.84), 94(0.89), 97(0.83), 100(0.88), 108(0.93), 119(0.97), 122(0.97)
T1512: 1(0.83), 5(0.82), 9(0.97), 16(0.94), 24(0.9), 31(0.96), 36(0.88), 39(0.88), 41(0.87), 43(0.84), 56(0.99), 60(0.81), 67(0.92), 68(1.0), 79(0.95), 88(0.95), 90(0.88), 94(0.97), 97(0.88), 100(0.87), 108(0.95), 116(0.99), 122(0.91)
T1513: 1(0.85), 5(0.95), 9(0.91), 16(0.93), 24(0.97), 31(0.83), 36(0.86), 39(0.83), 41(0.94), 43(0.8), 56(0.92), 60(0.95), 64(0.87), 71(0.97), 79(0.82), 88(0.98), 90(0.91), 94(0.94), 97(0.81), 100(0.95), 107(0.98), 119(0.81), 122(0.98)
T1514: 1(0.97), 5(0.97), 9(0.95), 16(0.9), 24(0.84), 31(0.92), 36(0.84), 39(0.84), 41(0.81), 43(0.88), 56(0.86), 60(0.94), 64(0.96), 71(0.99), 79(0.86), 88(0.85), 90(0.83), 94(0.82), 97(0.96), 100(0.97), 107(0.96), 116(0.87), 122(0.87)
T1515: 1(0.9), 5(0.9), 9(0.85), 16(0.87), 24(0.82), 31(0.98), 36(0.98), 39(0.81), 41(0.87), 43(0.9), 56(0.94), 60(0.86), 64(0.88), 71(0.96), 79(0.95), 88(0.89), 90(0.88), 94(1.0), 97(0.88), 100(0.87), 108(0.88), 119(0.97), 122(0.92)
T1516: 1(0.81), 5(0.91), 9(0.8), 16(0.93), 24(0.85), 31(0.84), 36(0.93), 39(0.81), 41(0.83), 43(0.99), 56(0.91), 60(0.93), 64(0.94), 71(0.83), 79(0.87), 88(1.0), 90(0.84), 94(0.85), 97(0.93), 100(0.91), 108(0.9), 116(0.88), 122(0.8)
T1517: 1(0.98), 5(0.94), 9(0.96), 16(0.97), 24(0.95), 31(0.91), 36(0.95), 39(0.95), 41(0.87), 43(0.88), 56(0.99), 60(0.88), 64(0.83), 68(0.9), 79(0.94), 88(0.88), 90(0.92), 94(0.94), 97(1.0), 100(0.83), 107(0.93), 119(0.86), 122(0.88)
T1518: 1(0.82), 5(0.82), 9(0.86), 16(0.84), 24(0.92), 31(0.96), 36(0.93), 39(0.98), 41(0.8), 43(0.91), 56(0.81), 60(0.97), 64(0.94), 68(0.8), 79(0.85), 88(0.83), 90(0.88), 94(0.91), 97(0.92), 100(0.84), 107(0.93), 116(0.96), 122(0.9)
T1519: 1(0.89), 5(1.0), 9(0.9), 16(0.9), 24(0.99), 31(0.85), 36(0.92), 39(0.89), 41(0.85), 43(0.91), 56(0.84), 60(0.98), 64(0.93), 68(0.81), 79(0.93), 88(0.99), 90(0.95), 94(0.99), 97(0.96), 100(0.89), 108(0.85), 119(0.98), 122(0.88)
T1520: 1(0.84), 5(0.9), 9(0.96), 16(0.98), 24(0.93), 31(0.99), 36(0.83), 39(0.98), 41(0.81), 43(0.94), 56(0.98), 60(0.99), 64(0.87), 68(0.82), 79(0.87), 88(0.98), 90(0.83), 94(0.97), 97(0.85), 100(0.92), 108(0.81), 116(0.9), 122(0.98)
T1521: 1(0.93), 5(0.89), 9(0.95), 16(0.91), 24(0.93), 31(0.85), 36(0.91), 39(0.88), 41(0.92), 44(0.97), 56(0.9), 60(0.84), 67(0.85), 71(0.86), 79(0.9), 88(0.99), 90(0.94), 94(0.98), 97(0.88), 100(1.0), 107(0.86), 119(0.99), 122(0.88)
T1522: 1(0.94), 5(0.95), 9(0.92), 16(0.91), 24(0.97), 31(0.82), 36(0.84), 39(0.85), 41(0.97), 44(0.99), 56(0.88), 60(0.84), 67(0.9), 71(0.87), 79(0.91), 88(0.94), 90(0.95), 94(0.97), 97(0.9), 100(0.92), 107(0.99), 116(0.95), 122(0.83)
T1523: 1(0.86), 5(0.93), 9(0.89), 16(0.85), 24(0.8), 31(0.98), 36(0.91), 39(0.87), 41(1.0), 44(0.97), 56(0.92), 60(0.84), 67(0.96), 71(0.92), 79(0.83), 88(0.91), 90(0.86), 94(0.89), 97(0.87), 100(0.92), 108(0.98), 119(0.87), 122(0.87)
T1524: 1(0.84), 5(0.99), 9(0.99), 16(0.81), 24(1.0), 31(0.95), 36(0.84), 39(0.86), 41(0.99), 44(0.82), 56(0.92), 60(0.97), 67(0.82), 71(0.87), 79(0.83), 88(0.86), 90(0.82), 94(0.92), 97(0.89), 100(0.89), 108(0.93), 116(0.83), 122(0.87)
T1525: 1(0.9), 5(0.93), 9(0.98), 16(0.89), 24(0.98), 31(0.88), 36(0.82), 39(0.86), 41(0.85), 44(0.92), 56(0.83), 60(0.83), 67(0.93), 68(0.92), 79(0.94), 88(0.82), 90(0.94), 94(0.87), 97(0.82), 100(0.85), 107(0.95), 119(0.96), 122(0.81)
T1526: 1(0.81), 5(0.99), 9(0.85), 16(0.89), 24(0.98), 31(0.9), 36(0.96), 39(0.92), 41(0.98), 44(0.88), 56(0.98), 60(0.85), 67(0.84), 68(0.91), 79(0.92), 88(0.83), 90(0.81), 94(0.82), 97(0.87), 100(1.0), 107(0.94), 116(0.84), 122(0.81)
T1527: 1(0.88), 5(0.82), 9(0.83), 16(0.91), 24(0.88), 31(0.95), 36(0.95), 39(0.87), 41(1.0), 44(0.93), 56(0.81), 60(0.97), 67(0.83), 68(0.98), 79(0.82), 88(0.97), 90(0.83), 94(0.85), 97(0.85), 100(0.96), 108(0.91), 119(0.88), 122(0.85)
T1528: 1(0.96), 5(0.96), 9(0.94), 16(0.98), 24(0.91), 31(0.95), 36(0.91), 39(0.88), 41(0.97), 44(0.94), 56(0.92), 60(0.94), 67(0.96), 68(0.96), 79(0.81), 88(0.92), 90(0.93), 94(0.99), 97(0.93), 100(0.8), 108(0.96), 116(0.84), 122(0.92)
T1529: 1(0.8), 5(0.96), 9(0.96), 16(0.93), 24(0.84), 31(0.99), 36(0.9), 39(0.87), 41(0.8), 44(0.97), 56(0.89), 60(1.0), 64(0.87), 71(0.94), 79(0.84), 88(0.98), 90(0.92), 94(1.0), 97(0.85), 100(0.97), 107(0.8), 119(0.89), 122(0.96)
T1530: 1(0.94), 5(0.87), 9(0.88), 16(0.96), 24(0.81), 31(0.98), 36(0.9), 39(0.84), 41(0.91), 44(0.95), 56(0.86), 60(0.85), 64(0.86), 71(0.83), 79(0.97), 88(0.92), 90(0.97), 94(0.94), 97(0.96), 100(0.81), 107(0.82), 116(0.99), 122(0.95)
T1531: 1(0.97), 5(0.97), 9(0.83), 16(0.93), 24(0.97), 31(0.97), 36(0.94), 39(0.91), 41(0.93), 44(0.9), 56(0.84), 60(0.93), 64(0.92), 71(0.96), 79(0.93), 88(0.86), 90(0.81), 94(0.9), 97(0.85), 100(0.87), 108(0.92), 119(0.96), 122(0.97)
T1532: 1(0.88), 5(0.85), 9(0.82), 16(0.89), 24(0.93), 31(0.88), 36(0.84), 39(0.84), 41(0.9), 44(0.85), 56(0.91), 60(0.88), 64(0.88), 71(0.93), 79(0.82), 88(0.89), 90(0.83), 94(1.0), 97(0.81), 100(0.82), 108(0.91), 116(0.85), 122(0.94)
T1533: 1(0.89), 5(0.97), 9(0.92), 16(0.92), 24(0.98), 31(0.97), 36(0.94), 39(0.89), 41(0.91), 44(0.99), 56(0.96), 60(0.81), 64(0.98), 68(0.99), 79(0.81), 88(0.94), 90(0.84), 94(0.81), 97(0.93), 100(0.93), 107(0.91), 119(0.9), 122(0.83)
T1534: 1(0.95), 5(0.93), 9(0.98), 16(0.92), 24(0.93), 31(0.82), 36(0.99), 39(0.82), 41(0.89), 44(0.9), 56(0.92), 60(0.87), 64(0.81), 68(0.94), 79(0.98), 88(1.0), 90(0.83), 94(0.91), 97(0.93), 100(0.99), 107(0.98), 116(0.86), 122(0.82)
T1535: 1(0.81), 5(0.86), 9(0.86), 16(0.92), 24(1.0), 31(0.93), 36(0.83), 39(0.89), 41(0.98), 44(0.96), 56(0.85), 60(0.94), 64(0.85), 68(0.9), 79(0.91), 88(0.96), 90(0.83), 94(0.86), 97(0.93), 100(0.82), 108(0.89), 119(0.91), 122(0.9)
T1536: 1(0.89), 5(0.94), 9(0.85), 16(0.86), 24(0.99), 31(0.81), 36(1.0), 39(0.81), 41(0.85), 44(0.81), 56(0.98), 60(0.85), 64(0.94), 68(0.82), 79(1.0), 88(0.88), 90(0.99), 94(0.96), 97(0.83), 100(1.0), 108(0.88), 116(0.99), 122(0.81)
T1537: 1(0.98), 5(0.93), 9(0.82), 16(0.9), 24(0.97), 31(0.97), 36(0.83), 39(0.87), 41(0.8), 50(0.87), 56(0.8), 60(0.99), 67(0.89), 71(0.84), 79(0.9), 88(0.88), 90(0.91), 94(0.83), 97(0.95), 100(0.99), 107(0.9), 119(0.86), 122(0.99)
T1538: 1(0.98), 5(0.87), 9(1.0), 16(0.9), 24(0.96), 31(0.87), 36(0.89), 39(0.92), 41(0.9), 50(0.87), 56(0.98), 60(0.98), 67(0.89), 71(0.86), 79(0.81), 88(0.84), 90(0.91), 94(0.88), 97(0.94), 100(0.96), 107(0.92), 116(0.88), 122(0.95)
T1539: 1(0.86), 5(0.96), 9(0.97), 16(0.99), 24(0.88), 31(0.98), 36(0.91), 39(0.92), 41(0.89), 50(0.97), 56(0.91), 60(0.99), 67(0.84), 71(0.94), 79(0.92), 88(0.83), 90(0.9), 94(0.98), 97(0.82), 100(0.83), 108(0.95), 119(0.92), 122(0.86)
T1540: 1(0.98), 5(0.93), 9(0.89), 16(0.95), 24(0.82), 31(0.84), 36(0.89), 39(0.82), 41(0.84), 50(0.95), 56(0.88), 60(0.89), 67(0.97), 71(0.98), 79(0.85), 88(0.97), 90(0.9), 94(0.88), 97(0.81), 100(0.91), 108(0.91), 116(0.88), 122(0.86)
T1541: 1(0.86), 5(0.82), 9(0.88), 16(0.87), 24(0.95), 31(0.82), 36(0.95), 39(0.84), 41(0.81), 50(0.99), 56(0.98), 60(0.84), 67(0.87), 68(0.88), 79(1.0), 88(0.99), 90(0.98), 94(0.8), 97(0.98), 100(0.87), 107(0.83), 119(0.98), 122(0.96)
T1542: 1(0.85), 5(0.97), 9(0.81), 16(0.89), 24(0.9), 31(0.91), 36(0.89), 39(0.86), 41(0.99), 50(0.91), 56(0.93), 60(0.96), 67(1.0), 68(0.95), 79(0.82), 88(0.89), 90(0.92), 94(0.94), 97(0.81), 100(0.83), 107(0.98), 116(0.86), 122(0.97)
T1543: 1(0.93), 5(0.89), 9(0.93), 16(0.99), 24(0.91), 31(0.8), 36(0.86), 39(0.82), 41(0.93), 50(0.9), 56(0.83), 60(0.9), 67(0.95), 68(0.95), 79(0.99), 88(0.88), 90(0.84), 94(0.85), 97(0.85), 100(0.98), 108(0.85), 119(0.82), 122(0.91)
T1544: 1(0.91), 5(0.83), 9(0.91), 16(0.8), 24(0.95), 31(0.93), 36(0.95), 39(0.94), 41(0.83), 50(0.83), 56(0.83), 60(0.9), 67(0.9), 68(0.81), 79(0.98), 88(0.93), 90(0.89), 94(0.95), 97(0.84), 100(0.83), 108(0.81), 116(0.91), 122(0.87)
T1545: 1(0.92), 5(0.94), 9(0.81), 16(0.87), 24(0.97), 31(0.97), 36(0.88), 39(0.96), 41(0.88), 50(0.85), 56(0.95), 60(0.8), 64(0.95), 71(0.83), 79(0.94), 88(0.89), 90(0.9), 94(0.99), 97(0.9), 100(0.92), 107(0.85), 119(0.93), 122(0.82)
T1546: 1(0.93), 5(0.88), 9(0.97), 16(0.99), 24(0.88), 31(0.96), 36(0.88), 39(0.99), 41(0.93), 50(0.82), 56(0.92), 60(0.92), 64(0.83), 71(0.97), 79(0.91), 88(0.91), 90(0.82), 94(0.99), 97(0.82), 100(0.97), 107(0.98), 116(0.94), 122(0.96)
T1547: 1(0.94), 5(0.99), 9(0.84), 16(0.93), 24(0.83), 31(0.97), 36(0.9), 39(0.96), 41(0.98), 50(0.88), 56(1.0), 60(0.88), 64(0.95), 71(0.9), 79(0.92), 88(0.83), 90(0.86), 94(0.84), 97(0.84), 100(0.85), 108(0.9), 119(0.86), 122(0.85)
T1548: 1(0.82), 5(0.84), 9(0.88), 16(0.95), 24(0.95), 31(0.97), 36(0.92), 39(0.98), 41(0.97), 50(0.85), 56(0.89), 60(0.89), 64(0.85), 71(0.81), 79(0.87), 88(0.99), 90(0.88), 94(0.88), 97(1.0), 100(0.91), 108(0.99), 116(0.97), 122(0.81)
T1549: 1(0.95), 5(0.97), 9(0.89), 16(0.86), 24(0.98), 31(0.97), 36(0.93), 39(0.89), 41(0.93), 50(0.84), 56(0.91), 60(0.83), 64(0.83), 68(0.86), 79(0.89), 88(0.96), 90(0.95), 94(0.87), 97(0.97), 100(0.89), 107(0.98), 119(0.92), 122(0.87)
T1550: 1(0.99), 5(0.93), 9(0.94), 16(0.99), 24(0.82), 31(0.84), 36(0.81), 39(0.92), 41(0.96), 50(1.0), 56(0.92), 60(0.91), 64(0.98), 68(0.81), 79(0.98), 88(0.83), 90(0.8), 94(0.81), 97(0.88), 100(0.97), 107(0.95), 116(0.9), 122(1.0)
T1551: 1(0.94), 5(0.98), 9(0.8), 16(0.85), 24(0.94), 31(0.88), 36(0.88), 39(0.81), 41(0.83), 50(0.83), 56(0.95), 60(0.88), 64(0.84), 68(0.82), 79(0.81), 88(0.91), 90(0.99), 94(1.0), 97(0.81), 100(0.81), 108(0.96), 119(0.9), 122(0.84)
T1552: 1(0.97), 5(0.98), 9(0.99), 16(0.87), 24(0.91), 31(0.97), 36(0.91), 39(0.85), 41(0.92), 50(0.91), 56(0.85), 60(0.91), 64(0.81), 68(0.93), 79(0.85), 88(0.92), 90(0.97), 94(0.94), 97(0.86), 100(0.92), 108(0.98), 116(0.83), 122(0.86)
T1553: 1(0.95), 5(0.87), 9(0.93), 16(0.8), 24(0.96), 31(0.84), 36(0.96), 39(0.97), 41(0.94), 46(0.97), 56(0.84), 60(0.99), 67(0.96), 71(0.85), 79(0.95), 88(0.87), 90(0.8), 94(0.94), 97(0.89), 100(0.98), 107(0.88), 119(0.85), 122(0.92)
T1554: 1(0.89), 5(0.88), 9(0.87), 16(0.89), 24(1.0), 31(0.97), 36(0.8), 39(0.91), 41(0.88), 46(0.86), 56(0.94), 60(0.89), 67(0.81), 71(0.93), 79(1.0), 88(0.96), 90(0.99), 94(0.95), 97(0.8), 100(0.96), 107(0.94), 116(0.82), 122(0.98)
T1555: 1(0.93), 5(0.82), 9(1.0), 16(0.88), 24(0.97), 31(0.88), 36(0.85), 39(0.89), 41(0.96), 46(0.86), 56(0.8), 60(0.84), 67(0.81), 71(0.83), 79(1.0), 88(0.83), 90(0.9), 94(0.89), 97(0.81), 100(0.99), 108(0.8), 119(0.85), 122(0.96)
